"make","model","year","VClass"
"Aston Martin","V8 Vantage S","2012","Two Seaters"
"Aston Martin","V8 Vantage S","2013","Two Seaters"
"Aston Martin","V8 Vantage S","2014","Two Seaters"
"Aston Martin","V8 Vantage S","2015","Two Seaters"
"Aston Martin","V8 Vantage S","2016","Two Seaters"
"Aston Martin","Valhalla","2026","Two Seaters"
"Aston Martin","Valour","2024","Two Seaters"
"Aston Martin","Vanquish","2002","Two Seaters"
"Aston Martin","Vanquish","2003","Minicompact Cars"
"Aston Martin","Vanquish","2014","Minicompact Cars"
"Aston Martin","Vanquish","2015","Minicompact Cars"
"Aston Martin","Vanquish","2016","Minicompact Cars"
"Aston Martin","Vanquish","2025","Two Seaters"
"Aston Martin","Vanquish","2026","Two Seaters"
"Aston Martin","Vanquish","2027","Minicompact Cars"
"Aston Martin","Vanquish S","2019","Minicompact Cars"
"Aston Martin","Vanquish S Zagato","2017","Minicompact Cars"
"Aston Martin","Vanquish S Zagato","2018","Minicompact Cars"
"Aston Martin","Vanquish Volante","2026","Two Seaters"
"Aston Martin","Vanquish Volante","2027","Minicompact Cars"
"Aston Martin","Vantage","2025","Two Seaters"
"Aston Martin","Vantage","2026","Two Seaters"
"Aston Martin","Vantage GT","2015","Two Seaters"
"Aston Martin","Vantage GT","2016","Two Seaters"
"Aston Martin","Vantage Manual","2020","Two Seaters"
"Aston Martin","Vantage Manual","2021","Two Seaters"
"Aston Martin","Vantage V12","2023","Two Seaters"
"Aston Martin","Vantage V8","2019","Two Seaters"
"Aston Martin","Vantage V8","2020","Two Seaters"
"Aston Martin","Vantage V8","2021","Two Seaters"
"Aston Martin","Vantage V8","2022","Two Seaters"
"Aston Martin","Vantage V8","2023","Two Seaters"
"Aston Martin","Virage","2012","Minicompact Cars"
"Aston Martin","Virage Saloon","1991","Subcompact Cars"
"Aston Martin","Virage Saloon","1992","Subcompact Cars"
"Aston Martin","Virage/Volante","1993","Subcompact Cars"
"Audi","100","1989","Midsize Cars"
"Audi","100","1990","Midsize Cars"
"Audi","100","1991","Midsize Cars"
"Audi","100","1992","Midsize Cars"
"Audi","100","1993","Midsize Cars"
"Audi","100","1994","Compact Cars"
"Audi","100 quattro","1989","Midsize Cars"
"Audi","100 quattro","1990","Midsize Cars"
"Audi","100 quattro","1991","Midsize Cars"
"Audi","100 quattro","1992","Midsize Cars"
"Audi","100 quattro","1993","Compact Cars"
"Audi","100 quattro","1994","Compact Cars"
"Audi","100 quattro Wagon","1992","Small Station Wagons"
"Audi","100 quattro Wagon","1993","Small Station Wagons"
"Audi","100 quattro Wagon","1994","Small Station Wagons"
"Audi","100 Wagon","1989","Midsize-Large Station Wagons"
"Audi","100 Wagon","1994","Small Station Wagons"
"Audi","200","1989","Midsize Cars"
"Audi","200","1990","Midsize Cars"
"Audi","200","1991","Midsize Cars"
"Audi","200 quattro","1989","Midsize Cars"
"Audi","200 quattro","1990","Midsize Cars"
"Audi","200 quattro 20v","1991","Midsize Cars"
"Audi","200 quattro 20v Wagon","1991","Midsize-Large Station Wagons"
"Audi","200 quattro Wagon","1989","Midsize-Large Station Wagons"
"Audi","200 quattro Wagon","1990","Midsize-Large Station Wagons"
"Audi","4000","1984","Subcompact Cars"
"Audi","4000","1987","Subcompact Cars"
"Audi","4000 CS quattro","1986","Subcompact Cars"
"Audi","4000 CS quattro","1987","Subcompact Cars"
"Audi","4000 S","1986","Subcompact Cars"
"Audi","4000 S quattro","1984","Subcompact Cars"
"Audi","4000s","1985","Subcompact Cars"
"Audi","4000s quattro","1985","Subcompact Cars"
"Audi","5000 CS quattro","1986","Midsize Cars"
"Audi","5000 CS quattro","1987","Midsize Cars"
"Audi","5000 CS quattro","1988","Midsize Cars"
"Audi","5000 CS quattro Wagon","1986","Midsize-Large Station Wagons"
"Audi","5000 CS quattro Wagon","1987","Midsize-Large Station Wagons"
"Audi","5000 CS quattro Wagon","1988","Midsize-Large Station Wagons"
"Audi","5000 CS Turbo","1987","Midsize Cars"
"Audi","5000 CS Turbo","1988","Midsize Cars"
"Audi","5000 S","1986","Midsize Cars"
"Audi","5000 S","1987","Midsize Cars"
"Audi","5000 S","1988","Midsize Cars"
"Audi","5000 S quattro","1987","Midsize Cars"
"Audi","5000 S quattro","1988","Midsize Cars"
"Audi","5000S","1984","Midsize Cars"
"Audi","5000S","1985","Midsize Cars"
"Audi","5000S Wagon","1984","Midsize Station Wagons"
"Audi","5000S Wagon","1985","Midsize-Large Station Wagons"
"Audi","5000S Wagon","1986","Midsize-Large Station Wagons"
"Audi","5000S Wagon","1987","Midsize-Large Station Wagons"
"Audi","5000S Wagon","1988","Midsize-Large Station Wagons"
"Audi","80","1990","Subcompact Cars"
"Audi","80","1992","Subcompact Cars"
"Audi","80 quattro","1990","Subcompact Cars"
"Audi","80 quattro","1991","Subcompact Cars"
"Audi","80 quattro","1992","Subcompact Cars"
"Audi","80/90","1988","Subcompact Cars"
"Audi","80/90","1989","Subcompact Cars"
"Audi","80/90","1991","Subcompact Cars"
"Audi","80/90 quattro","1988","Subcompact Cars"
"Audi","80/90 quattro","1989","Subcompact Cars"
"Audi","90","1990","Subcompact Cars"
"Audi","90","1993","Compact Cars"
"Audi","90","1994","Compact Cars"
"Audi","90","1995","Compact Cars"
"Audi","90 quattro","1993","Subcompact Cars"
"Audi","90 quattro","1994","Subcompact Cars"
"Audi","90 quattro","1995","Compact Cars"
"Audi","90 quattro 20v","1990","Subcompact Cars"
"Audi","90 quattro 20v","1991","Subcompact Cars"
"Audi","A3","2006","Small Station Wagons"
"Audi","A3","2007","Small Station Wagons"
"Audi","A3","2008","Small Station Wagons"
"Audi","A3","2009","Small Station Wagons"
"Audi","A3","2010","Small Station Wagons"
"Audi","A3","2011","Small Station Wagons"
"Audi","A3","2012","Small Station Wagons"
"Audi","A3","2013","Small Station Wagons"
"Audi","A3","2015","Subcompact Cars"
"Audi","A3","2016","Subcompact Cars"
"Audi","A3","2017","Subcompact Cars"
"Audi","A3","2018","Subcompact Cars"
"Audi","A3","2019","Subcompact Cars"
"Audi","A3","2020","Subcompact Cars"
"Audi","A3","2022","Subcompact Cars"
"Audi","A3","2023","Subcompact Cars"
"Audi","A3","2024","Subcompact Cars"
"Audi","A3 Cabriolet","2015","Subcompact Cars"
"Audi","A3 Cabriolet","2016","Subcompact Cars"
"Audi","A3 Cabriolet","2017","Subcompact Cars"
"Audi","A3 Cabriolet","2018","Subcompact Cars"
"Audi","A3 Cabriolet","2019","Subcompact Cars"
"Audi","A3 Cabriolet quattro","2015","Subcompact Cars"
"Audi","A3 Cabriolet quattro","2016","Subcompact Cars"
"Audi","A3 Cabriolet quattro","2017","Subcompact Cars"
"Audi","A3 Cabriolet quattro","2018","Subcompact Cars"
"Audi","A3 Cabriolet quattro","2019","Subcompact Cars"
"Audi","A3 Cabriolet quattro","2020","Subcompact Cars"
"Audi","A3 e-tron","2016","Compact Cars"
"Audi","A3 e-tron","2017","Compact Cars"
"Audi","A3 e-tron","2018","Compact Cars"
"Audi","A3 e-tron ultra","2016","Compact Cars"
"Audi","A3 quattro","2006","Small Station Wagons"
"Audi","A3 quattro","2007","Small Station Wagons"
"Audi","A3 quattro","2008","Small Station Wagons"
"Audi","A3 quattro","2009","Small Station Wagons"
"Audi","A3 quattro","2010","Small Station Wagons"
"Audi","A3 quattro","2011","Small Station Wagons"
"Audi","A3 quattro","2012","Small Station Wagons"
"Audi","A3 quattro","2013","Small Station Wagons"
"Audi","A3 quattro","2015","Subcompact Cars"
"Audi","A3 quattro","2016","Subcompact Cars"
"Audi","A3 quattro","2017","Subcompact Cars"
"Audi","A3 quattro","2018","Subcompact Cars"
"Audi","A3 quattro","2019","Subcompact Cars"
"Audi","A3 quattro","2020","Subcompact Cars"
"Audi","A3 quattro","2022","Subcompact Cars"
"Audi","A3 quattro","2023","Subcompact Cars"
"Audi","A3 quattro","2024","Subcompact Cars"
"Audi","A3 quattro","2025","Subcompact Cars"
"Audi","A3 quattro","2026","Subcompact Cars"
"Audi","A4","1996","Compact Cars"
"Audi","A4","1997","Compact Cars"
"Audi","A4","1998","Compact Cars"
"Audi","A4","1999","Compact Cars"
"Audi","A4","2000","Compact Cars"
"Audi","A4","2001","Compact Cars"
"Audi","A4","2002","Compact Cars"
"Audi","A4","2003","Compact Cars"
"Audi","A4","2004","Compact Cars"
"Audi","A4","2005","Compact Cars"
"Audi","A4","2006","Compact Cars"
"Audi","A4","2007","Compact Cars"
"Audi","A4","2008","Compact Cars"
"Audi","A4","2009","Compact Cars"
"Audi","A4","2010","Compact Cars"
"Audi","A4","2011","Compact Cars"
"Audi","A4","2012","Compact Cars"
"Audi","A4","2013","Compact Cars"
"Audi","A4","2014","Compact Cars"
"Audi","A4","2015","Compact Cars"
"Audi","A4","2016","Compact Cars"
"Audi","A4","2017","Compact Cars"
"Audi","A4","2019","Compact Cars"
"Audi","A4","2020","Compact Cars"
"Audi","A4 allroad quattro","2017","Small Station Wagons"
"Audi","A4 allroad quattro","2019","Small Station Wagons"
"Audi","A4 allroad quattro","2020","Small Station Wagons"
"Audi","A4 allroad quattro","2021","Small Station Wagons"
"Audi","A4 allroad quattro","2022","Small Station Wagons"
"Audi","A4 allroad quattro","2023","Small Station Wagons"
"Audi","A4 allroad quattro","2024","Small Station Wagons"
"Audi","A4 allroad quattro","2025","Small Station Wagons"
"Audi","A4 Avant","1998","Small Station Wagons"
"Audi","A4 Avant","2000","Small Station Wagons"
"Audi","A4 Avant quattro","1998","Small Station Wagons"
"Audi","A4 Avant quattro","1999","Small Station Wagons"
"Audi","A4 Avant quattro","2000","Small Station Wagons"
"Audi","A4 Avant quattro","2001","Small Station Wagons"
"Audi","A4 Avant quattro","2002","Small Station Wagons"
"Audi","A4 Avant quattro","2003","Small Station Wagons"
"Audi","A4 Avant quattro","2004","Small Station Wagons"
"Audi","A4 Avant quattro","2005","Small Station Wagons"
"Audi","A4 Avant quattro","2006","Small Station Wagons"
"Audi","A4 Avant quattro","2007","Small Station Wagons"
"Audi","A4 Avant quattro","2008","Small Station Wagons"
"Audi","A4 Avant quattro","2009","Small Station Wagons"
"Audi","A4 Avant quattro","2010","Small Station Wagons"
"Audi","A4 Avant quattro","2011","Small Station Wagons"
"Audi","A4 Avant quattro","2012","Small Station Wagons"
"Audi","A4 Cabriolet","2003","Subcompact Cars"
"Audi","A4 Cabriolet","2004","Subcompact Cars"
"Audi","A4 Cabriolet","2005","Subcompact Cars"
"Audi","A4 Cabriolet","2006","Subcompact Cars"
"Audi","A4 Cabriolet","2007","Subcompact Cars"
"Audi","A4 Cabriolet","2008","Subcompact Cars"
"Audi","A4 Cabriolet","2009","Subcompact Cars"
"Audi","A4 Cabriolet quattro","2004","Subcompact Cars"
"Audi","A4 Cabriolet quattro","2005","Subcompact Cars"
"Audi","A4 Cabriolet quattro","2006","Subcompact Cars"
"Audi","A4 Cabriolet quattro","2007","Subcompact Cars"
"Audi","A4 Cabriolet quattro","2008","Subcompact Cars"
"Audi","A4 Cabriolet quattro","2009","Subcompact Cars"
"Audi","A4 quattro","1996","Compact Cars"
"Audi","A4 quattro","1997","Compact Cars"
"Audi","A4 quattro","1998","Compact Cars"
"Audi","A4 quattro","1999","Compact Cars"
"Audi","A4 quattro","2000","Compact Cars"
"Audi","A4 quattro","2001","Compact Cars"
"Audi","A4 quattro","2002","Compact Cars"
"Audi","A4 quattro","2003","Compact Cars"
"Audi","A4 quattro","2004","Compact Cars"
"Audi","A4 quattro","2005","Compact Cars"
"Audi","A4 quattro","2006","Compact Cars"
"Audi","A4 quattro","2007","Compact Cars"
"Audi","A4 quattro","2008","Compact Cars"
"Audi","A4 quattro","2009","Compact Cars"
"Audi","A4 quattro","2010","Compact Cars"
"Audi","A4 quattro","2011","Compact Cars"
"Audi","A4 quattro","2012","Compact Cars"
"Audi","A4 quattro","2013","Compact Cars"
"Audi","A4 quattro","2014","Compact Cars"
"Audi","A4 quattro","2015","Compact Cars"
"Audi","A4 quattro","2016","Compact Cars"
"Audi","A4 quattro","2017","Compact Cars"
"Audi","A4 quattro","2018","Compact Cars"
"Audi","A4 quattro","2019","Compact Cars"
"Audi","A4 quattro","2020","Compact Cars"
"Audi","A4 quattro","2021","Compact Cars"
"Audi","A4 quattro","2022","Compact Cars"
"Audi","A4 quattro","2023","Compact Cars"
"Audi","A4 quattro","2024","Compact Cars"
"Audi","A4 quattro","2025","Compact Cars"
"Audi","A4 S line quattro","2021","Compact Cars"
"Audi","A4 S line quattro","2022","Compact Cars"
"Audi","A4 S line quattro","2024","Compact Cars"
"Audi","A4 S line quattro","2025","Compact Cars"
"Audi","A4 S-Line quattro","2023","Compact Cars"
"Audi","A4 Ultra","2017","Compact Cars"
"Audi","A4 Ultra","2018","Compact Cars"
"Audi","A5 Cabriolet","2010","Subcompact Cars"
"Audi","A5 Cabriolet","2011","Subcompact Cars"
"Audi","A5 Cabriolet","2012","Subcompact Cars"
"Audi","A5 Cabriolet","2013","Subcompact Cars"
"Audi","A5 Cabriolet","2014","Subcompact Cars"
"Audi","A5 Cabriolet quattro","2010","Subcompact Cars"
"Audi","A5 Cabriolet quattro","2011","Subcompact Cars"
"Audi","A5 Cabriolet quattro","2012","Subcompact Cars"
"Audi","A5 Cabriolet quattro","2013","Subcompact Cars"
"Audi","A5 Cabriolet quattro","2014","Subcompact Cars"
"Audi","A5 Cabriolet quattro","2015","Subcompact Cars"
"Audi","A5 Cabriolet quattro","2016","Subcompact Cars"
"Audi","A5 Cabriolet quattro","2017","Subcompact Cars"
"Audi","A5 Cabriolet quattro","2018","Subcompact Cars"
"Audi","A5 Cabriolet quattro","2019","Subcompact Cars"
"Audi","A5 Cabriolet quattro","2020","Subcompact Cars"
"Audi","A5 Cabriolet quattro","2021","Subcompact Cars"
"Audi","A5 Cabriolet quattro","2022","Subcompact Cars"
"Audi","A5 Cabriolet quattro","2023","Subcompact Cars"
"Audi","A5 Cabriolet quattro","2024","Subcompact Cars"
"Audi","A5 Coupe quattro","2022","Subcompact Cars"
"Audi","A5 Coupe quattro","2023","Subcompact Cars"
"Audi","A5 Coupe quattro","2024","Subcompact Cars"
"Audi","A5 quattro","2008","Subcompact Cars"
"Audi","A5 quattro","2009","Subcompact Cars"
"Audi","A5 quattro","2010","Subcompact Cars"
"Audi","A5 quattro","2011","Subcompact Cars"
"Audi","A5 quattro","2012","Subcompact Cars"
"Audi","A5 quattro","2013","Subcompact Cars"
"Audi","A5 quattro","2014","Subcompact Cars"
"Audi","A5 quattro","2015","Subcompact Cars"
"Audi","A5 quattro","2016","Subcompact Cars"
"Audi","A5 quattro","2017","Subcompact Cars"
"Audi","A5 quattro","2018","Subcompact Cars"
"Audi","A5 quattro","2019","Subcompact Cars"
"Audi","A5 quattro","2020","Subcompact Cars"
"Audi","A5 quattro","2021","Subcompact Cars"
"Audi","A5 quattro","2025","Midsize Cars"
"Audi","A5 quattro","2026","Midsize Cars"
"Audi","A5 Sportback quattro","2018","Midsize Cars"
"Audi","A5 Sportback quattro","2019","Midsize Cars"
"Audi","A5 Sportback quattro","2020","Midsize Cars"
"Audi","A5 Sportback quattro","2021","Midsize Cars"
"Audi","A5 Sportback quattro","2022","Midsize Cars"
"Audi","A5 Sportback quattro","2023","Midsize Cars"
"Audi","A5 Sportback quattro","2024","Midsize Cars"
"Audi","A5 Sportback quattro","2025","Midsize Cars"
"Audi","A5 Sportback S line quattro","2021","Midsize Cars"
"Audi","A5 Sportback S line quattro","2022","Midsize Cars"
"Audi","A5 Sportback S line quattro","2024","Midsize Cars"
"Audi","A5 Sportback S line quattro","2025","Midsize Cars"
"Audi","A5 Sportback S-Line quattro","2023","Midsize Cars"
"Audi","A6","1995","Compact Cars"
"Audi","A6","1996","Compact Cars"
"Audi","A6","1997","Compact Cars"
"Audi","A6","1998","Midsize Cars"
"Audi","A6","1999","Midsize Cars"
"Audi","A6","2000","Midsize Cars"
"Audi","A6","2001","Midsize Cars"
"Audi","A6","2002","Midsize Cars"
"Audi","A6","2003","Midsize Cars"
"Audi","A6","2004","Midsize Cars"
"Audi","A6","2006","Midsize Cars"
"Audi","A6","2007","Midsize Cars"
"Audi","A6","2008","Midsize Cars"
"Audi","A6","2009","Midsize Cars"
"Audi","A6","2010","Midsize Cars"
"Audi","A6","2011","Midsize Cars"
"Audi","A6","2012","Midsize Cars"
"Audi","A6","2013","Midsize Cars"
"Audi","A6","2014","Midsize Cars"
"Audi","A6","2015","Midsize Cars"
"Audi","A6","2016","Midsize Cars"
"Audi","A6","2017","Midsize Cars"
"Audi","A6","2018","Midsize Cars"
"Audi","A6 Allroad","2020","Midsize Station Wagons"
"Audi","A6 Allroad","2021","Midsize Station Wagons"
"Audi","A6 Allroad","2023","Midsize Station Wagons"
"Audi","A6 Allroad quattro","2022","Midsize Station Wagons"
"Audi","A6 Allroad quattro","2024","Midsize Station Wagons"
"Audi","A6 Allroad quattro","2025","Midsize Station Wagons"
"Audi","A6 Allroad quattro","2026","Midsize Station Wagons"
"Audi","A6 Avant quattro","1999","Midsize Station Wagons"
"Audi","A6 Avant quattro","2000","Midsize Station Wagons"
"Audi","A6 Avant quattro","2001","Midsize Station Wagons"
"Audi","A6 Avant quattro","2002","Midsize Station Wagons"
"Audi","A6 Avant quattro","2003","Midsize Station Wagons"
"Audi","A6 Avant quattro","2004","Midsize Station Wagons"
"Audi","A6 Avant quattro","2006","Midsize Station Wagons"
"Audi","A6 Avant quattro","2007","Midsize Station Wagons"
"Audi","A6 Avant quattro","2008","Midsize Station Wagons"
"Audi","A6 Avant quattro","2009","Midsize Station Wagons"
"Audi","A6 Avant quattro","2010","Midsize Station Wagons"
"Audi","A6 Avant quattro","2011","Midsize Station Wagons"
"Audi","A6 e-tron","2027","Large Cars"
"Audi","A6 e-tron quattro","2027","Large Cars"
"Audi","A6 e-tron quattro ultra","2027","Large Cars"
"Audi","A6 e-tron ultra","2027","Large Cars"
"Audi","A6 quattro","1995","Compact Cars"
"Audi","A6 quattro","1996","Compact Cars"
"Audi","A6 quattro","1997","Compact Cars"
"Audi","A6 quattro","1998","Midsize Cars"
"Audi","A6 quattro","1999","Midsize Cars"
"Audi","A6 quattro","2000","Midsize Cars"
"Audi","A6 quattro","2001","Midsize Cars"
"Audi","A6 quattro","2002","Midsize Cars"
"Audi","A6 quattro","2003","Midsize Cars"
"Audi","A6 quattro","2004","Midsize Cars"
"Audi","A6 quattro","2005","Midsize Cars"
"Audi","A6 quattro","2006","Midsize Cars"
"Audi","A6 quattro","2007","Midsize Cars"
"Audi","A6 quattro","2008","Midsize Cars"
"Audi","A6 quattro","2009","Midsize Cars"
"Audi","A6 quattro","2010","Midsize Cars"
"Audi","A6 quattro","2011","Midsize Cars"
"Audi","A6 quattro","2012","Midsize Cars"
"Audi","A6 quattro","2013","Midsize Cars"
"Audi","A6 quattro","2014","Midsize Cars"
"Audi","A6 quattro","2015","Midsize Cars"
"Audi","A6 quattro","2016","Midsize Cars"
"Audi","A6 quattro","2017","Midsize Cars"
"Audi","A6 quattro","2018","Midsize Cars"
"Audi","A6 quattro","2019","Midsize Cars"
"Audi","A6 quattro","2020","Midsize Cars"
"Audi","A6 quattro","2021","Midsize Cars"
"Audi","A6 quattro","2022","Midsize Cars"
"Audi","A6 quattro","2023","Midsize Cars"
"Audi","A6 quattro","2024","Midsize Cars"
"Audi","A6 quattro","2025","Midsize Cars"
"Audi","A6 quattro Wagon","1995","Small Station Wagons"
"Audi","A6 quattro Wagon","1996","Small Station Wagons"
"Audi","A6 quattro Wagon","1997","Small Station Wagons"
"Audi","A6 Sedan","2026","Midsize Cars"
"Audi","A6 Wagon","1995","Small Station Wagons"
"Audi","A6 Wagon","1996","Small Station Wagons"
"Audi","A6 Wagon","1997","Small Station Wagons"
"Audi","A6 Wagon quattro","1998","Small Station Wagons"
"Audi","A7","2023","Midsize Cars"
"Audi","A7 quattro","2012","Midsize Cars"
"Audi","A7 quattro","2013","Midsize Cars"
"Audi","A7 quattro","2014","Midsize Cars"
"Audi","A7 quattro","2015","Midsize Cars"
"Audi","A7 quattro","2016","Midsize Cars"
"Audi","A7 quattro","2017","Midsize Cars"
"Audi","A7 quattro","2018","Midsize Cars"
"Audi","A7 quattro","2019","Midsize Cars"
"Audi","A7 quattro","2020","Midsize Cars"
"Audi","A7 quattro","2021","Midsize Cars"
"Audi","A7 quattro","2022","Midsize Cars"
"Audi","A7 quattro","2024","Midsize Cars"
"Audi","A7 quattro","2025","Midsize Cars"
"Audi","A7 TFSI e quattro","2022","Midsize Cars"
"Audi","A8","1997","Midsize Cars"
"Audi","A8","1998","Midsize Cars"
"Audi","A8","1999","Midsize Cars"
"Audi","A8","2003","Midsize Cars"
"Audi","A8","2005","Midsize Cars"
"Audi","A8","2006","Midsize Cars"
"Audi","A8","2007","Midsize Cars"
"Audi","A8","2008","Midsize Cars"
"Audi","A8","2009","Midsize Cars"
"Audi","A8","2010","Midsize Cars"
"Audi","A8","2011","Midsize Cars"
"Audi","A8","2012","Midsize Cars"
"Audi","A8","2013","Midsize Cars"
"Audi","A8","2014","Midsize Cars"
"Audi","A8","2015","Midsize Cars"
"Audi","A8 L","2000","Large Cars"
"Audi","A8 L","2001","Large Cars"
"Audi","A8 L","2002","Large Cars"
"Audi","A8 L","2003","Large Cars"
"Audi","A8 L","2004","Large Cars"
"Audi","A8 L","2005","Large Cars"
"Audi","A8 L","2006","Large Cars"
"Audi","A8 L","2007","Large Cars"
"Audi","A8 L","2008","Large Cars"
"Audi","A8 L","2009","Large Cars"
"Audi","A8 L","2010","Large Cars"
"Audi","A8 L","2011","Large Cars"
"Audi","A8 L","2012","Large Cars"
"Audi","A8 L","2013","Large Cars"
"Audi","A8 L","2014","Large Cars"
"Audi","A8 L","2015","Large Cars"
"Audi","A8 L","2016","Large Cars"
"Audi","A8 L","2017","Large Cars"
"Audi","A8 L","2018","Large Cars"
"Audi","A8 L","2019","Large Cars"
"Audi","A8 L","2020","Large Cars"
"Audi","A8 L","2021","Large Cars"
"Audi","A8 L","2023","Large Cars"
"Audi","A8 L quattro","2022","Large Cars"
"Audi","A8 quattro","1999","Midsize Cars"
"Audi","A8 quattro","2000","Midsize Cars"
"Audi","A8 quattro","2001","Midsize Cars"
"Audi","A8 quattro","2002","Midsize Cars"
"Audi","A8 quattro","2024","Large Cars"
